id,created_at,updated_at,courses
54218,8/30/14 20:40,1/30/18 17:11,s18_19042 s18_19179 s18_18004 s18_18005 s18_9555 s18_14650
238467,1/30/18 17:10,1/30/18 17:13,s18_12611 s18_18453 s18_7927 s18_7928
62980,11/15/14 17:55,1/30/18 19:20,s18_19050 s18_19233
54573,9/1/14 19:37,1/30/18 20:27,s15_17895 s15_17302 s15_17614 s15_17697 f15_12419 f15_12548 f15_12495 f15_12490 s16_18412 s16_18309 s16_17746 s16_17401 s16_14458 f16_12903 f16_13111 f16_11454 f16_11408 s17_17684 s17_18672 s17_17401 s17_18310 s17_18701 f17_13442 f17_7393 f17_13546 f17_11408 s18_19286 s18_18569 s18_16812 s18_17401 s18_15852
50356,6/23/14 2:05,1/30/18 21:46,s18_7324 s18_16125 s18_8864 s18_19273 s18_19020 s18_7469
166244,8/25/16 17:24,1/30/18 22:07,f16_1002 f16_10005 f16_12081 f16_9002 s17_18688 s17_17706 s17_15517 s17_7382 s17_18963 f17_11233 f17_8632 f17_9842 f17_12884 s18_19193 s18_19287 s18_18611 s18_19372 s18_18679
56020,9/4/14 20:08,1/30/18 22:12,s18_19042 s18_19043 s18_19314 s18_19171 s18_19338 s18_19057
95205,9/9/15 18:32,1/31/18 0:19,f15_12374 s18_18197
59378,10/29/14 23:12,1/31/18 2:34,s18_15480 s18_16054 s18_16914 s18_7128 s18_7131 s18_18543 s18_17303
556,9/8/12 16:41,1/31/18 4:36,s18_19314 s18_17265 s18_19267 s18_16054 f16_12870
58990,10/28/14 1:28,1/31/18 17:42,s18_19371 s18_19014 s18_16066 s18_13902
63093,11/16/14 15:57,1/31/18 17:51,s18_14237 s18_7762 s18_12592 s18_19401
50284,6/21/14 21:14,1/31/18 18:07,s18_7182 s18_8869 s18_19274 s18_16125 s18_7855
146533,4/2/16 15:05,1/31/18 18:17, s18_18014 s18_14244 s18_17508 s18_18569
53915,8/29/14 14:35,1/31/18 20:24,s18_17873 s18_17331 s18_18712 s18_18014
76152,4/19/15 20:37,1/31/18 20:50,s18_18569 s18_19349 s18_7677 s18_7716
230201,11/16/17 19:31,1/31/18 21:16,f17_13837 f17_13786
61800,11/11/14 20:38,1/31/18 21:29,s18_19282 s18_19065 s18_19323 s18_19192 s18_19328 s18_19007 s18_19187
238655,1/31/18 22:08,2/1/18 0:22,s18_19011 s18_17241
238676,2/1/18 1:04,2/1/18 1:08,s18_19030 s18_19233 s18_18307
238684,2/1/18 1:42,2/1/18 1:49,s18_18093
60161,11/4/14 4:45,2/1/18 2:17,s18_18058 s18_17537 s18_19021
17603,8/21/13 17:13,2/1/18 14:31,s18_17262 s18_17811 s18_18713 s18_19051 s18_18295
238477,1/30/18 18:21,2/1/18 14:46,s18_19089 s18_19108 s18_16054 s18_18571
74902,4/12/15 18:08,2/1/18 16:20,f15_12291 f15_12439 f15_1315 f15_12416 s16_17021 s16_7200 s16_18188 s16_18107 s16_7854 f16_12939 f16_1318 f16_12958 f16_11271 s17_17265 s17_18676 s17_11138 f17_4685 f17_13565 f17_7881 f17_13542 s18_19178 s18_19388 s18_9123 s18_17841
60442,11/5/14 6:11,2/1/18 16:38,f14_8632 f14_11994 f14_1429 f14_2684 s15_15497 s15_17779 s15_17288 s15_17546 f15_1107 f15_11299 f15_5829 f15_10188 f15_12543 s16_18283 s16_18304 s16_18350 s16_14425 f16_12846 f16_12981 s17_18716 s17_12912 f16_12908 f16_12950 s17_11940 s17_17300 f17_11307 f17_11060 f17_13552 f17_13501 s18_18683 s18_19071 s18_18285 s18_19285 s18_18760
20651,9/3/13 18:47,2/1/18 16:41,s18_18753 s18_19348 s18_19134 s18_17265
238739,2/1/18 16:48,2/1/18 16:49,s18_19116 s18_18569 s18_18547 s18_19375
187837,1/6/17 0:25,2/1/18 16:54,s18_19030 s18_19233 s18_19183
33410,11/17/13 19:19,2/1/18 17:01,s18_19195
54241,8/31/14 0:39,2/1/18 17:05,f17_12490 f17_11425 f17_13501 f17_13534 f17_13632 f17_13631 f17_12300 f17_13830 s18_19026 s18_19405 s18_19120 s18_19087 s18_19314 s18_18775 s18_19173 s18_17303 s18_19337 s18_14425 s18_18948 s18_19166 s18_19383 s18_18058 s18_17193 s18_15417 s18_14594 s18_14595 s18_18295
51103,7/20/14 21:13,2/1/18 18:06,s16_18213 s16_7178 s16_17841 s16_18410 f16_13024 f16_11290 f16_12959 f16_11268 s17_7180 s17_18787 s17_18877 s17_16888 f17_11425 f17_7509 f17_13635 f17_1354 s18_19030 s18_17193 s18_19241 s18_18760 s18_7087
72773,3/18/15 13:25,2/2/18 15:53,f17_11141 f17_7872 f17_13432 f17_1075 s18_18675 s18_18491 s18_19394
238896,2/2/18 16:01,2/2/18 16:02,s18_19021 s18_7147 s18_19116
91038,8/31/15 3:11,2/2/18 16:52,f16_7244 f16_12892 f16_7823 f16_12811 f16_12346 f17_13489 f17_13625 f17_11849 f17_5829 f17_13732 s18_19288 s18_19185 s18_15304 s18_19235 s18_18547 s18_19421
54529,9/1/14 18:15,2/2/18 17:15, s18_19108 s18_19350
135285,12/8/15 20:55,2/2/18 17:19,s18_17677 s18_18404 s18_17673
217861,8/24/17 20:13,2/2/18 18:29,s18_7382 s18_7614 s18_13166
51558,8/2/14 15:26,2/2/18 19:08,s18_19036 s18_18784 s18_19013 s18_19373 s18_19159
216641,8/23/17 0:26,2/2/18 19:29,s18_14054 s18_7486 s18_18760 s18_17706 s18_17074 s18_19288 s18_19229
63277,11/17/14 5:37,2/2/18 19:49,s15_17161 s15_17891 s15_17288 s15_18084 f15_5832 f15_1518 f15_11060 f15_12368 s16_18324 s16_15260 s16_17674 s16_18167 f16_13020 f16_8959 f16_11849 f16_12434 f17_13831 f17_13019 f17_13447 f17_12277 f17_13530 s18_19337 s18_14677 s18_19185 s18_18054 s18_19233 s18_15039 s18_19372
227627,11/3/17 17:18,2/2/18 19:54,s18_12604 s18_8876 s18_16126 s18_16125 s18_14227 s18_14458 s18_7050
238939,2/2/18 18:35,2/2/18 21:28,s18_18563
59153,10/28/14 21:06,2/2/18 21:53,s18_19181 s18_16004 s18_17810 s18_19144 s18_14669 s18_19265 s18_19403 s18_18679 s18_19422
60859,11/7/14 15:51,2/2/18 22:36,s18_18753 s18_17677 s18_17502 s18_19056
238992,2/2/18 22:55,2/2/18 22:56,s18_7182 s18_16125
89901,8/28/15 14:11,2/3/18 3:30,s16_18159 s16_18410 s16_16028 s16_18367 s16_18302 s16_16990 s16_15517 s16_11709 s16_18240 s16_17869 s16_18503 f16_10225 f16_11060 f16_10432 f16_12369 f16_12843 f16_9963 f16_13050 f16_11849 f16_12791 f16_11638 f16_12811 f16_12288 f16_12892 s17_18677 s17_18397 s17_12983 s17_18973 s17_19008 s17_18671 s17_18488 f17_12294 f17_12299 f17_13428 f17_13623 f17_12805 f17_11849 f17_12799 f17_13624 s18_18612 s18_19278 s18_19115 s18_18307 s18_19159 s18_19089 s18_18119 s18_19397 s18_16990 s18_18491 s18_19135 s18_18041 s18_19148
239050,2/3/18 15:22,2/3/18 15:34,s18_19389 s18_17087 s18_19380 s18_19182
228331,11/7/17 4:16,2/3/18 18:24,s18_18922 s18_18923
238602,1/31/18 15:52,2/3/18 18:55,s18_19181 s18_18742 s18_19043
59334,10/29/14 18:49,2/3/18 19:09,s18_7128 s18_7131 s18_17403 s18_19164 s18_19286
218439,8/26/17 21:35,2/3/18 19:40,s18_18675 s18_18862 s18_14629 s18_19274 s18_14212
131037,11/11/15 22:56,2/3/18 19:43,s18_7716 s18_19198 s18_19297
63438,11/17/14 19:04,2/3/18 20:08,s18_19008 s18_17910 s18_17677 s18_19025 s18_19135
124399,11/6/15 16:44,2/3/18 21:52,s18_19166 s18_18635 s18_18041 s18_19149 s18_16547 s18_16540 s18_19336 s18_19335 s18_19363 s18_19282 s18_19141 s18_18543 s18_19193 s18_19109 s18_19153 s18_7144 s18_19257 s18_17790 s18_19412 s18_19273 s18_18742 s18_16140 s18_19348 s18_19137
154,8/30/12 17:10,2/3/18 22:04,s18_19183 s18_19171
53815,8/29/14 12:13,2/3/18 22:34,s18_19062 s18_19063 s18_7153
225919,10/24/17 20:00,2/3/18 22:52,s18_19228 s18_18675 s18_14425 s18_19029
239117,2/4/18 0:26,2/4/18 0:32,s18_19125 s18_18675 s18_18543 s18_19404 s18_18004
39013,2/1/14 19:44,2/4/18 2:16,s18_19020 s18_19051 s18_17155
58528,10/24/14 20:39,2/4/18 15:22,s16_18248 s16_14912 s16_14273 s16_18146 s16_13902 f16_13046 f16_11805 f16_13035 f16_12956 f16_12957 f16_6519 f16_1049 s17_18756 s17_7161 s17_14443 s17_18754 f17_13422 f17_12142 f17_6520 f17_13490 f17_13758 f17_12143 s18_17673 s18_17262
53726,8/29/14 2:02,2/4/18 17:12,s18_18480 s18_17175 s18_19282 s18_12291 s18_18812
50529,6/28/14 3:36,2/4/18 17:48,s18_7483 s18_18480 s18_19017
63672,11/18/14 14:17,2/4/18 17:52,s18_15963 s18_15918 s18_19296 s18_18569
63712,11/18/14 16:25,2/4/18 19:02, s18_13315 s18_19368 s18_19317 s18_8894 s18_18569
239239,2/4/18 19:04,2/4/18 19:07,s18_19164 s18_17300 s18_19013
19656,9/1/13 14:53,2/4/18 19:21, s18_19173 s18_19349 s18_19120 s18_19188
235123,12/13/17 19:56,2/4/18 19:23,s18_7355 s18_7358
239241,2/4/18 19:08,2/4/18 19:25,s18_14827 s18_7212 s18_19116 s18_18133
237463,1/18/18 23:34,2/4/18 19:36,s18_19295 s18_19371 s18_7324 s18_13902 s18_19360
54306,8/31/14 18:09,2/4/18 19:46,s18_16038 s18_19087 s18_18569 s18_18547
60405,11/5/14 2:44,2/4/18 19:57,s18_18543 s18_15963 s18_17331 s18_17739
58070,10/12/14 21:32,2/4/18 20:36,s15_14919 s15_17187 s15_17161 s15_17850 f16_12956 f14_12145 f14_7887 f14_1778 f14_11961 f16_13111 f16_8425 f16_13143 s17_18400 s17_17841 s17_17839 s17_7168 f17_13638 f17_11425 f17_13488 f17_13713 f17_6605 s18_17193 s18_18569 s18_18547 s18_19384 s18_18684
239281,2/4/18 20:44,2/4/18 20:48,s18_19109 s18_17559 s18_12609 s18_17549 s18_12845 s18_12846
73828,4/3/15 22:33,2/4/18 21:01,s18_14205 s18_8778 s18_16125 s18_19303 s18_15417 s18_10644 s18_19029 s18_18547 s18_19293 s18_15793
239312,2/4/18 22:20,2/4/18 22:21,s18_18948 s18_7154
226063,10/25/17 16:29,2/4/18 22:29,s18_18543 s18_7483 s18_19014 s18_18295 s18_19109 s18_17241
237408,1/18/18 3:37,2/4/18 22:30,s18_19017 s18_17089 s18_8182 s18_18950 s18_19013
76076,4/18/15 19:10,2/4/18 22:36,s18_19179 s18_19385 s18_19277 s18_19280
54259,8/31/14 13:43,2/4/18 22:53,s18_19151 s18_19261 s18_7161 s18_19258
239121,2/4/18 1:36,2/4/18 23:02,s18_7002
231435,12/1/17 15:34,2/4/18 23:09,s18_19042 s18_16968 s18_17303 s18_17141 s18_15102 s18_17673
63757,11/18/14 18:47,2/4/18 23:36,s18_19014 s18_8370 s18_18552 s18_17262
50253,6/21/14 6:12,2/4/18 23:52,s18_18543
239347,2/5/18 0:08,2/5/18 0:12,s18_19419 s18_19130
147025,4/5/16 20:41,2/5/18 0:59,s18_15852 s18_18669 s18_19386 s18_18673
239363,2/5/18 1:03,2/5/18 1:07,s18_19423 s18_17906
178861,10/24/16 21:04,2/5/18 1:35,s18_15089 s18_7486 s18_18058 s18_19004 s18_18295
88606,8/27/15 13:04,2/5/18 1:37,f15_1435 f15_12570 f15_12375 f15_11963 s16_17642 s16_17643 s16_12969 s16_11709 s16_17727 f16_1627 f16_11113 f16_5435 f16_11638 f16_11108 f16_12200 f16_12082 s17_18529 s17_14443 s17_18512 s17_11940 f17_13491 f17_12277 f17_13661 f17_13429 f17_13530 s18_17719 s18_19014 s18_17065 s18_19071 s18_19131 s18_17537
55246,9/2/14 19:14,2/5/18 2:39,s15_17674 s15_12398 s15_17144 s15_17838 f15_12488 f15_8425 f15_9638 f15_7221 f15_11804 s16_18247 s16_18271 s16_18102 s16_18489 s16_18465 s16_17162 f16_12791 f16_8936 f16_5832 f16_6519 f16_9352 f17_13475 f17_13458 f17_12950 f17_13692 f17_13709 s18_18529 s18_17673 s18_19156 s18_15039 s18_19167 s18_19199 s18_18533 s18_18534 s18_18543 s18_19160 s18_19373 s18_18569 s18_18547 s18_18054
166555,8/25/16 19:15,2/5/18 2:46,s18_18760 s18_16028 s18_19044 s18_15988 s18_18531 s18_18313
63565,11/18/14 1:12,2/5/18 2:57,s16_17295 s16_18261 s16_14726 s16_14675 s16_17870 s17_12969 s17_16054 s17_18874 s17_18615 s17_15417 s17_18949 s18_12972 s18_17673 s18_16812 s18_19403 s18_7226 s18_19005
50308,6/22/14 1:55,2/5/18 3:16,s15_7251 s15_14726 s15_14443 s15_17277 s15_13155 s15_14926 f15_7509 f15_1518 f15_6844 f15_11902 s16_13728 s16_12972 s16_17102 s16_17106 s16_16056 f16_7792 f16_1464 f16_9842 f16_1467 f16_6849 s17_7351 s17_15492 s17_7353 s17_17906 s17_19018 f17_13464 f17_13465 f17_13466 f17_13418 f17_13447 s18_19282 s18_17117 s18_19179 s18_14054 s18_13902 s18_19060
67407,1/26/15 4:41,2/5/18 3:23,s18_19252 s18_11768 s18_19373 s18_19185 s18_18285
182664,11/10/16 17:50,2/5/18 3:50,s18_17711 s18_17303 s18_19021
228154,11/6/17 19:08,2/5/18 3:52,s18_18041 s18_18058 s18_18252 s18_19135
169612,9/1/16 16:23,2/5/18 3:54,f17_1048 f17_8121 f17_13462 f17_1779 f17_13115 f17_1717 s18_18922 s18_12602 s18_8193 s18_18891 s18_18397 s18_19294
61812,11/11/14 21:08,2/5/18 4:27,s18_19056 s18_19160 s18_17502 s18_18295 s18_18569 s18_18547
226785,10/30/17 13:51,2/5/18 4:35, s18_15492 s18_19162 s18_19060 s18_19061 s18_7472 s18_19058 s18_19059 s18_14726 s18_13155 s18_19158
148294,4/13/16 2:12,2/5/18 4:39,f17_13489 f17_7823 f17_13043 f17_1518 f17_13571 f17_13138 f17_11944 f17_13467 f17_13643 f17_7872 s18_19021 s18_19189 s18_19352 s18_19185 s18_16028
60509,11/5/14 19:13,2/5/18 4:42,s18_19261 s18_19259 s18_19043 s18_17827 s18_17401
237493,1/19/18 6:06,2/5/18 4:58,s18_16139 s18_8632 s18_7760 s18_7324 s18_13700 s18_19137 s18_19128
239323,2/4/18 22:45,2/5/18 5:13,s18_19039 s18_11709 s18_8370 s18_17302 s18_17844 s18_18620
51834,8/9/14 3:20,2/5/18 5:14,s18_19258 s18_19146 s18_19259
113581,10/27/15 21:33,2/5/18 5:16,s18_19396 s18_14458 s18_18569
229256,11/10/17 18:03,2/5/18 12:17,s18_8191 s18_14229 s18_8899 s18_17995 s18_7382
239273,2/4/18 20:31,2/5/18 13:38,s18_14675 s18_14286 s18_12983 s18_19079 s18_17089 s18_19094
217898,8/24/17 20:47,2/5/18 13:45,s18_15385 s18_18891 s18_11967 s18_7921 s18_15967 s18_19235
88688,8/27/15 15:22,2/5/18 13:46,s18_7242 s18_19021 s18_19099 s18_19037 s18_18866
59063,10/28/14 14:29,2/5/18 14:22,s18_19241 s18_19266 s18_18798 s18_19107 s18_7124 s18_19012
55413,9/3/14 4:37,2/5/18 14:34,s18_19067 s18_19064 s18_16621 s18_19160 s18_18866
67772,1/29/15 22:09,2/5/18 14:53,s17_18672 s17_18637 s17_18638 s17_18640 s17_18800 s17_18641 s17_18306 s17_18682 s17_11709 s17_18089 s17_18092 s17_18710 s17_17878 s17_18299 s17_18228 s17_18684 s17_18613 s17_18398 s17_18914 s17_18307 s17_18717 s17_18642 s17_18596 s17_18948 s17_18901 s18_14174 s18_19004 s18_19366 s18_19160 s18_19166 s18_18041 s18_18669 s18_19373 s18_19131 s18_14425 s18_19363 s18_19132 s18_18306 s18_18307
216758,8/23/17 18:24,2/5/18 15:07,s18_18866 s18_18773 s18_12912 s18_18529 s18_19249 s18_11940
141584,2/3/16 19:11,2/5/18 15:12,s18_15186
239616,2/5/18 14:58,2/5/18 15:14,s18_17141 s18_17673 s18_17303 s18_7147 s18_16968
58769,10/27/14 1:27,2/5/18 15:29,s18_16066 s18_19254 s18_17795 s18_7241 s18_19419 s18_19379
219048,8/28/17 13:05,2/5/18 15:31,s18_7676 s18_7043 s18_14229 s18_7757 s18_7758 s18_18014 s18_12609
112595,10/26/15 15:13,2/5/18 15:53, s18_18497 s18_17142
89802,8/28/15 12:12,2/5/18 15:58,s18_14207 s18_16126 s18_15672 s18_18569 s18_18547 s18_11975 s18_18430 s18_13315
59315,10/29/14 17:44,2/5/18 16:03,s18_7366 s18_19068 s18_19028 s18_19067 s18_19385 s18_18812
58727,10/26/14 23:15,2/5/18 16:10,s18_19060 s18_14054 s18_19108 s18_19124
228255,11/7/17 1:17,2/5/18 16:18,s18_19095 s18_19012 s18_7142 s18_19109 s18_19179 s18_7614 s18_15967 s18_19124 s18_17241 s18_19304 s18_7855 s18_18276 s18_19160
62501,11/13/14 18:37,2/5/18 16:40,s18_19132 s18_18597 s18_18898 s18_18754 s18_19136 s18_19004 s18_19079 s18_18307 s18_19159 s18_18306
239693,2/5/18 16:33,2/5/18 16:41,s18_17141 s18_17673 s18_7147 s18_17303 s18_16968
61825,11/11/14 21:41,2/5/18 16:45,f15_9352 f15_6520 f15_7881 f16_12439 f16_12434 f16_13020 f16_13050 f16_13047 f16_1050 s18_17677 s18_19065 s18_15102 s18_15852
237132,1/14/18 20:15,2/5/18 16:53,s18_14286 s18_18666
54821,9/2/14 3:34,2/5/18 17:02,s18_19273 s18_9039 s18_16126 s18_15102 s18_19355 s18_19418
239314,2/4/18 22:22,2/5/18 17:17,s18_19043 s18_17739 s18_19107 s18_7253
166561,8/25/16 19:21,2/5/18 17:40,s18_19158 s18_19412 s18_19420 s18_18307 s18_7252
239734,2/5/18 17:38,2/5/18 17:45,s18_16055
221030,9/5/17 18:03,2/5/18 18:00,s18_14174 s18_19410 s18_18610
117628,11/1/15 22:16,2/5/18 18:00,s18_19312 s18_7855 s18_18597 s18_19118
237593,1/20/18 16:50,2/5/18 18:16,s18_19108 s18_19109 s18_19037
76628,4/23/15 3:28,2/5/18 18:20, s18_18534 s18_19228 s18_19195 s18_19282
53817,8/29/14 12:16,2/5/18 18:39,s18_18162 s18_19120 s18_19041 s18_14174
201281,4/11/17 2:24,2/5/18 19:00,s18_16038 s18_12983 s18_14175
61081,11/9/14 16:46,2/5/18 19:02,s18_19266 s18_18804 s18_15932 s18_12291 s18_15417 s18_18812 s18_19280 s18_15517 s18_19157
54066,8/29/14 19:26,2/5/18 19:10,s18_7351 s18_14443 s18_7396 s18_14911 s18_7352
66961,1/18/15 19:54,2/5/18 19:17,s18_19134 s18_19141 s18_18527 s18_17706 s18_18632 s18_11138
166694,8/25/16 20:39,2/5/18 19:22,s18_17262 s18_19149 s18_9555 s18_19146 s18_19067
149373,4/20/16 16:45,2/5/18 19:35,s18_18801 s18_7239 s18_19241 s18_14113
239838,2/5/18 19:36,2/5/18 19:42,s18_17262 s18_18674 s18_19097
88844,8/27/15 17:05,2/5/18 20:02,s18_7168 s18_11138 s18_17795 s18_19098
74408,4/8/15 1:25,2/5/18 20:03,s18_19181 s18_12464 s18_18295 s18_15492 s18_19337 s18_19228 s18_18647 s18_19257
217016,8/23/17 19:45,2/5/18 20:14,s18_19179 s18_14425 s18_15918
236361,1/3/18 8:12,2/5/18 20:14,s18_18563 s18_14726
54756,9/2/14 2:08,2/5/18 20:55,s18_19373 s18_17537 s18_19348 s18_19232
216474,8/21/17 14:32,2/5/18 21:16,s18_16055 s18_19363 s18_19278 s18_19071
75409,4/14/15 21:47,2/5/18 21:31,s18_19187 s18_18534 s18_18635 s18_17141
54571,9/1/14 19:34,2/5/18 21:31,s16_7363 s16_11138 s16_12970 s16_18257 f16_8949 f16_1476 f16_1477 s17_18545 s17_18971 s17_7364 s17_17746 f17_11274 f17_12812 f17_12813 f17_13553 f17_12952 f17_13970 s18_19264 s18_19164 s18_17794
239903,2/5/18 21:46,2/5/18 21:54,s18_17673
239911,2/5/18 22:03,2/5/18 22:05,s18_19125 s18_19000
239303,2/4/18 21:53,2/5/18 22:10,s18_17906 s18_19155 s18_18434 s18_8329
217083,8/23/17 19:52,2/5/18 22:38, s18_17927 s18_7241 s18_18571 s18_17263
61227,11/10/14 4:13,2/5/18 22:51,f15_1352 f15_12442 f15_7290 f15_12301 s16_7240 s16_18407 s16_7241 s16_18276 s16_18188 f16_12403 f16_12009 f16_11271 f16_13035 s17_18572 s17_17266 s17_16055 s17_17795 f17_12912 f17_1356 f17_11268 s18_7242 s18_17794 s18_18713 s18_17148
238998,2/2/18 23:50,2/5/18 23:07,s18_19373 s18_19365 s18_18712 s18_18597
58787,10/27/14 2:08,2/5/18 23:14,s18_19149 s18_11675 s18_19042 s18_19388
74547,4/8/15 21:56,2/5/18 23:15,s16_18270 s16_18280 s16_18281 s16_18304 s16_15967 s16_18309 s16_18134 s16_17927 s16_18259 s16_17876 f16_11994 f16_12905 f16_12954 f16_12909 f17_13557 f17_13555 s18_19367 s18_17429 s18_10128 s18_19164 s18_16055 s18_19157
53806,8/29/14 12:04,2/5/18 23:15,s18_17175 s18_18666 s18_18531 s18_19125
67899,1/30/15 22:53,2/5/18 23:24,f17_6133 s18_12590 s18_16154 s18_19195 s18_19354
227150,10/31/17 23:43,2/5/18 23:27,s18_19021 s18_17219 s18_7002 s18_19181
239966,2/6/18 1:10,2/6/18 1:11,s18_18089 s18_19012 s18_7179 s18_18610
56392,9/7/14 16:08,2/6/18 1:46,s18_8193 s18_19294 s18_15412 s18_17559 s18_14244
60519,11/5/14 19:40,2/6/18 1:53,s18_19352 s18_19050 s18_9173 s18_19153 s18_19373 s18_19372
219896,8/30/17 0:40,2/6/18 2:15,s18_18473
237837,1/23/18 19:01,2/6/18 2:28,s18_18669 s18_19386 s18_19423 s18_19234 s18_18675 s18_18775
220617,9/1/17 22:28,2/6/18 2:30,s18_19140 s18_17236 s18_19141 s18_18093 s18_13315 s18_16149 s18_19383 s18_14600
54253,8/31/14 4:26,2/6/18 2:48,f14_7938 f14_7509 f14_10005 f14_8428 s15_13728 s15_17262 s15_15260 f15_12288 f15_7244 f15_7792 f15_9404 f15_12425 s16_18101 s16_18100 s16_14308 s16_18244 f16_12843 f16_12009 f17_13462 f17_13422 f17_13480 f17_12011 s18_17650 s18_19193 s18_19408 s18_19405 s18_18295
59896,11/3/14 2:10,2/6/18 3:37,s18_18057 s18_19280 s18_19377 s18_18684
166796,8/25/16 21:40,2/6/18 3:48,s17_18569 s17_18399 s17_18980 s17_18407 s17_7211 s18_19285 s18_18774 s18_14414 s18_12912 s18_19118
63529,11/17/14 22:59,2/6/18 4:15,s18_17508 s18_17996 s18_8902 s18_19353 s18_19280 s18_12396
58309,10/20/14 4:12,2/6/18 5:52,f17_6848 f17_6849 f17_7393 f17_13430 f17_11118 s18_19016 s18_19035 s18_19304 s18_18531 s18_19273 s18_19019 s18_19421 s18_19314 s18_19288 s18_17187
146239,3/31/16 23:59,2/6/18 6:18,s18_19261 s18_19043 s18_9173 s18_7061 s18_19259
240071,2/6/18 14:25,2/6/18 14:27,s18_17873
125185,11/7/15 14:54,2/6/18 14:30,s16_7168 s16_18256 s16_11709 s16_18260 s18_19160 s18_9920 s18_19068 s18_15517 s18_18563
59500,10/30/14 19:02,2/6/18 14:42,s18_19060 s18_19061 s18_19120 s18_18569
60546,11/5/14 21:35,2/6/18 14:46,f17_11454 f17_11408 s18_17401 s18_16812 s18_19181 s18_18569 s18_19286
50276,6/21/14 20:46,2/6/18 14:54,s18_19235 s18_19118 s18_19259 s18_19256 s18_7285
184013,11/16/16 18:11,2/6/18 15:32,s18_15260 s18_19182 s18_19044 s18_19188
63258,11/17/14 4:22,2/6/18 15:55, s17_17827 s17_18397 s17_18646 s17_18651 s17_18252 s18_19261 s18_19120 s18_18569
148238,4/12/16 21:27,2/6/18 16:21,s18_19371 s18_19155 s18_18682 s18_19162 s18_17300
54844,9/2/14 3:55,2/6/18 16:24,s18_19025 s18_19109 s18_18742 s18_18488
55448,9/3/14 12:44,2/6/18 16:30,f14_1033 f14_11542 f14_11881 f14_12140 s15_14918 s15_17755 s15_7143 s15_11334 f15_1036 f15_12429 f15_11332 s16_18237 s16_14919 s16_14458 s16_18331 f16_1027 f16_12562 f16_12991 f16_12957 s17_14174 s17_7139 s17_18741 s17_18870 f17_13480 f17_1028 f17_1037 s18_19249 s18_19120 s18_19382 s18_18912
218699,8/27/17 20:39,2/6/18 16:34,s18_18577 s18_15943
56216,9/5/14 17:41,2/6/18 16:43,s16_14907 s16_18248 s16_9554 s16_17089 s16_17090 s16_14534 f16_9354 f16_6519 f16_12434 f16_8859 f16_13011 f16_5918 f16_1051 s17_14443 s17_18602 s17_17303 s17_16066 f17_13418 f17_13463 f17_13421 f17_13011 f17_12820 s18_14174 s18_9554 s18_19419 s18_14534
166349,8/25/16 17:56,2/6/18 16:44,s18_17537 s18_19148 s18_18491 s18_18675 s18_19138 s18_17303 s18_18610 s18_19375 s18_18041 s18_17878
240141,2/6/18 16:50,2/6/18 16:51,s18_19374
60227,11/4/14 15:58,2/6/18 17:26,s17_18599 s17_7160 s17_14174 s17_18058 f17_13436 f17_13545 f17_13764 f17_11833 f17_13178 s18_19151 s18_18666 s18_17737 s18_19050 s18_7142 s18_18569
63685,11/18/14 15:01,2/6/18 17:33,s18_9123 s18_15963 s18_17144 s18_16140 s18_18295
63690,11/18/14 15:22,2/6/18 17:39,s18_18805 s18_14458 s18_19155 s18_19188 s18_19039
75357,4/14/15 18:16,2/6/18 17:42,s18_19423 s18_7161 s18_17994
239400,2/5/18 2:44,2/6/18 17:48,s18_19412 s18_19376
240163,2/6/18 17:49,2/6/18 17:54,s18_19252 s18_14458 s18_19069 s18_19025
238976,2/2/18 21:47,2/6/18 17:55,s18_19317 s18_19438
132170,11/12/15 20:16,2/6/18 18:01,s18_19021 s18_16066 s18_17711 s18_10128 s18_18307 s18_14595 s18_17706
229301,11/10/17 21:14,2/6/18 18:02,s18_11965 s18_18922 s18_18891 s18_14602 s18_17631 s18_7322 s18_8689 s18_11967
240174,2/6/18 18:02,2/6/18 18:06,s18_10505 s18_13155 s18_7351
88971,8/27/15 17:34,2/6/18 18:16,s18_18162 s18_18397 s18_19258
61422,11/10/14 19:38,2/6/18 18:18, s18_7079 s18_18014 s18_17508 s18_8632
217688,8/24/17 18:02,2/6/18 18:23,s18_19029 s18_19302 s18_8900
60062,11/3/14 20:23,2/6/18 18:27,s18_18898 s18_19108 s18_17739 s18_19373 s18_18369 s18_17828
63475,11/17/14 20:05,2/6/18 18:31,s18_18627 s18_15507 s18_19120 s18_19118
235905,12/25/17 4:17,2/6/18 18:40,s18_19292 s18_13902
230119,11/15/17 21:58,2/6/18 19:18,s18_19030 s18_7226 s18_18577 s18_15852 s18_7061 s18_18767
89466,8/27/15 21:02,2/6/18 19:25,s18_19336 s18_18718 s18_18157 s18_17790 s18_19115
229167,11/10/17 5:24,2/6/18 19:31,s18_19188 s18_7382 s18_17302 s18_18529 s18_18276 s18_19120
54094,8/29/14 21:18,2/6/18 19:37,s18_17873 s18_16055 s18_13902 s18_19257
239538,2/5/18 13:12,2/6/18 19:41,s18_19160 s18_19142 s18_19388
54296,8/31/14 17:42,2/6/18 20:44,s18_19029 s18_18531 s18_11137 s18_19434 s18_19159
229898,11/14/17 18:20,2/6/18 20:47,s18_19130 s18_19349 s18_19363 s18_17811 s18_11709
